Category,Years_Experience,Cluster,Experience_Level,Senior_Keywords,Entry_Keywords,Leadership_Keywords
Data Science,3.5701934110117453,1,Entry-Level,1,0,0
Data Science,3.90422402880721,1,Entry-Level,0,0,0
Data Science,5.930472152160724,1,Entry-Level,1,0,0
Data Science,12.505183669836104,0,Senior-Level,3,1,1
Data Science,1.7059287295580443,1,Entry-Level,0,2,0
Data Science,3.822125283906093,1,Entry-Level,1,1,0
Data Science,4.011685608960924,1,Entry-Level,1,0,0
Data Science,11.31078236668294,0,Senior-Level,2,0,2
Data Science,2.074171952167643,1,Entry-Level,0,0,1
Data Science,8.34406910433206,2,Mid-Level,3,2,4
Data Science,3.5701934110117453,1,Entry-Level,1,0,0
Data Science,3.90422402880721,1,Entry-Level,0,0,0
Data Science,5.930472152160724,1,Entry-Level,1,0,0
Data Science,12.505183669836104,0,Senior-Level,3,1,1
Data Science,1.7059287295580443,1,Entry-Level,0,2,0
Data Science,3.822125283906093,1,Entry-Level,1,1,0
Data Science,4.011685608960924,1,Entry-Level,1,0,0
Data Science,11.31078236668294,0,Senior-Level,2,0,2
Data Science,2.074171952167643,1,Entry-Level,0,0,1
Data Science,8.34406910433206,2,Mid-Level,3,2,4
Data Science,3.5701934110117453,1,Entry-Level,1,0,0
Data Science,3.90422402880721,1,Entry-Level,0,0,0
Data Science,5.930472152160724,1,Entry-Level,1,0,0
Data Science,12.505183669836104,0,Senior-Level,3,1,1
Data Science,1.7059287295580443,1,Entry-Level,0,2,0
Data Science,3.822125283906093,1,Entry-Level,1,1,0
Data Science,4.011685608960924,1,Entry-Level,1,0,0
Data Science,11.31078236668294,0,Senior-Level,2,0,2
Data Science,2.074171952167643,1,Entry-Level,0,0,1
Data Science,8.34406910433206,2,Mid-Level,3,2,4
Data Science,3.5701934110117453,1,Entry-Level,1,0,0
Data Science,3.90422402880721,1,Entry-Level,0,0,0
Data Science,5.930472152160724,1,Entry-Level,1,0,0
Data Science,12.505183669836104,0,Senior-Level,3,1,1
Data Science,1.7059287295580443,1,Entry-Level,0,2,0
Data Science,3.822125283906093,1,Entry-Level,1,1,0
Data Science,4.011685608960924,1,Entry-Level,1,0,0
Data Science,11.31078236668294,0,Senior-Level,2,0,2
Data Science,2.074171952167643,1,Entry-Level,0,0,1
Data Science,8.34406910433206,2,Mid-Level,3,2,4
HR,2.1512594856192635,1,Entry-Level,0,0,0
HR,2.8967383122467303,1,Entry-Level,0,1,0
HR,3.753970498382885,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.251662888205007,1,Entry-Level,0,0,0
HR,2.3168139012900903,1,Entry-Level,0,0,0
HR,2.4110121827498494,1,Entry-Level,2,2,1
HR,1.2353253894023994,1,Entry-Level,0,2,0
HR,5.7492879185979895,1,Entry-Level,1,0,1
HR,2.78420853595477,1,Entry-Level,0,0,0
HR,2.1512594856192635,1,Entry-Level,0,0,0
HR,2.8967383122467303,1,Entry-Level,0,1,0
HR,3.753970498382885,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.251662888205007,1,Entry-Level,0,0,0
HR,2.3168139012900903,1,Entry-Level,0,0,0
HR,2.4110121827498494,1,Entry-Level,2,2,1
HR,1.2353253894023994,1,Entry-Level,0,2,0
HR,5.7492879185979895,1,Entry-Level,1,0,1
HR,2.78420853595477,1,Entry-Level,0,0,0
HR,2.1512594856192635,1,Entry-Level,0,0,0
HR,2.8967383122467303,1,Entry-Level,0,1,0
HR,3.753970498382885,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.251662888205007,1,Entry-Level,0,0,0
HR,2.3168139012900903,1,Entry-Level,0,0,0
HR,2.4110121827498494,1,Entry-Level,2,2,1
HR,1.2353253894023994,1,Entry-Level,0,2,0
HR,5.7492879185979895,1,Entry-Level,1,0,1
HR,2.78420853595477,1,Entry-Level,0,0,0
HR,2.1512594856192635,1,Entry-Level,0,0,0
HR,2.8967383122467303,1,Entry-Level,0,1,0
HR,3.753970498382885,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.281558445009421,1,Entry-Level,0,0,0
HR,2.251662888205007,1,Entry-Level,0,0,0
HR,2.3168139012900903,1,Entry-Level,0,0,0
HR,2.4110121827498494,1,Entry-Level,2,2,1
HR,1.2353253894023994,1,Entry-Level,0,2,0
HR,5.7492879185979895,1,Entry-Level,1,0,1
HR,2.78420853595477,1,Entry-Level,0,0,0
Advocate,2.2409009261257378,1,Entry-Level,0,0,0
Advocate,2.680702445594008,1,Entry-Level,0,0,0
Advocate,3.3112091629568416,1,Entry-Level,0,0,0
Advocate,3.8613273700698043,1,Entry-Level,1,1,0
Advocate,12.0,0,Senior-Level,1,1,1
Advocate,3.0472621471833774,1,Entry-Level,0,0,0
Advocate,1.4272249669958386,1,Entry-Level,0,2,0
Advocate,3.8120795522886586,1,Entry-Level,0,0,1
Advocate,2.6782398445815887,1,Entry-Level,0,0,1
Advocate,3.525439255749977,1,Entry-Level,0,0,0
Advocate,2.2409009261257378,1,Entry-Level,0,0,0
Advocate,2.680702445594008,1,Entry-Level,0,0,0
Advocate,3.3112091629568416,1,Entry-Level,0,0,0
Advocate,3.8613273700698043,1,Entry-Level,1,1,0
Advocate,12.0,0,Senior-Level,1,1,1
Advocate,3.0472621471833774,1,Entry-Level,0,0,0
Advocate,1.4272249669958386,1,Entry-Level,0,2,0
Advocate,3.8120795522886586,1,Entry-Level,0,0,1
Advocate,2.6782398445815887,1,Entry-Level,0,0,1
Advocate,3.525439255749977,1,Entry-Level,0,0,0
Arts,6.668697333460285,1,Entry-Level,2,1,1
Arts,3.906059735562736,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.1935160766333066,1,Entry-Level,0,0,0
Arts,3.0746392113405117,1,Entry-Level,0,0,0
Arts,4.350409604160612,1,Entry-Level,2,0,0
Arts,6.668697333460285,1,Entry-Level,2,1,1
Arts,3.906059735562736,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.1935160766333066,1,Entry-Level,0,0,0
Arts,3.0746392113405117,1,Entry-Level,0,0,0
Arts,4.350409604160612,1,Entry-Level,2,0,0
Arts,6.668697333460285,1,Entry-Level,2,1,1
Arts,3.906059735562736,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.1935160766333066,1,Entry-Level,0,0,0
Arts,3.0746392113405117,1,Entry-Level,0,0,0
Arts,4.350409604160612,1,Entry-Level,2,0,0
Arts,6.668697333460285,1,Entry-Level,2,1,1
Arts,3.906059735562736,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.1935160766333066,1,Entry-Level,0,0,0
Arts,3.0746392113405117,1,Entry-Level,0,0,0
Arts,4.350409604160612,1,Entry-Level,2,0,0
Arts,6.668697333460285,1,Entry-Level,2,1,1
Arts,3.906059735562736,1,Entry-Level,0,0,1
